VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,pickup_day,trip_duration_mins,day_type,tpep_pickup_datetime,tpep_dropoff_datetime
2,1,1.66,1,N,236,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,11,7,9.75,Weekend,2024-01-20 11:58:20,2024-01-20 12:08:05
2,1,3.01,1,N,237,113,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0,12,7,14.77,Weekend,2024-01-20 12:28:01,2024-01-20 12:42:47
2,3,1.11,1,N,238,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,12,7,7.03,Weekend,2024-01-20 12:55:33,2024-01-20 13:02:35
2,1,1.2,1,N,237,164,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,12,7,6.72,Weekend,2024-01-20 12:33:36,2024-01-20 12:40:19
2,2,4.65,1,N,164,75,1,25.4,0.0,0.5,5.88,0.0,1.0,37.78,2.5,0.0,12,7,20.67,Weekend,2024-01-20 12:43:38,2024-01-20 13:04:18
2,1,3.31,1,N,48,236,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,12,7,20.75,Weekend,2024-01-20 12:03:19,2024-01-20 12:24:04
2,1,2.27,1,N,50,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,12,7,15.33,Weekend,2024-01-20 12:01:09,2024-01-20 12:16:29
2,1,5.22,1,N,13,163,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,12,7,23.63,Weekend,2024-01-20 12:40:42,2024-01-20 13:04:20
2,1,3.49,1,N,239,229,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,12,7,21.48,Weekend,2024-01-20 12:26:36,2024-01-20 12:48:05
1,1,1.0,99,N,61,177,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0,12,7,26.37,Weekend,2024-01-20 12:47:05,2024-01-20 13:13:27
2,1,1.49,1,N,237,75,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,12,7,6.28,Weekend,2024-01-20 12:26:04,2024-01-20 12:32:21
2,1,3.63,1,N,143,249,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,12,7,16.62,Weekend,2024-01-20 12:48:47,2024-01-20 13:05:24
2,1,0.67,1,N,186,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,12,7,8.03,Weekend,2024-01-20 12:58:49,2024-01-20 13:06:51
2,1,1.14,1,N,170,186,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,12,7,8.63,Weekend,2024-01-20 12:23:01,2024-01-20 12:31:39
1,2,1.0,1,N,186,164,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,12,7,8.93,Weekend,2024-01-20 12:25:23,2024-01-20 12:34:19
2,1,2.11,1,N,90,231,1,13.5,0.0,0.5,0.88,0.0,1.0,18.38,2.5,0.0,12,7,12.7,Weekend,2024-01-20 12:51:17,2024-01-20 13:03:59
1,1,3.0,1,N,137,141,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,12,7,12.45,Weekend,2024-01-20 12:15:25,2024-01-20 12:27:52
1,3,2.4,1,N,236,163,1,17.0,2.5,0.5,4.0,0.0,1.0,25.0,2.5,0.0,12,7,19.8,Weekend,2024-01-20 12:44:03,2024-01-20 13:03:51
2,1,3.37,1,N,263,161,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,12,7,15.9,Weekend,2024-01-20 12:49:14,2024-01-20 13:05:08
2,1,1.47,1,N,161,164,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,12,7,6.95,Weekend,2024-01-20 12:48:58,2024-01-20 12:55:55
2,3,3.3,1,N,261,66,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,12,7,15.67,Weekend,2024-01-20 12:12:27,2024-01-20 12:28:07
2,2,10.46,1,N,138,233,4,40.1,5.0,0.5,0.0,6.94,1.0,57.79,2.5,1.75,12,7,18.87,Weekend,2024-01-20 12:12:15,2024-01-20 12:31:07
2,5,1.23,1,N,48,163,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,12,7,9.48,Weekend,2024-01-20 12:46:42,2024-01-20 12:56:11
1,1,1.0,1,N,90,186,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,12,7,17.15,Weekend,2024-01-20 12:45:29,2024-01-20 13:02:38
2,1,0.77,1,N,186,90,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,12,7,3.47,Weekend,2024-01-20 12:45:30,2024-01-20 12:48:58
2,1,5.27,1,N,140,79,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,13,7,17.07,Weekend,2024-01-20 13:06:22,2024-01-20 13:23:26
2,3,1.49,1,N,239,48,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,13,7,10.55,Weekend,2024-01-20 13:45:32,2024-01-20 13:56:05
2,2,18.1,1,N,132,51,1,67.4,0.0,0.5,10.0,6.94,1.0,87.59,0.0,1.75,13,7,29.67,Weekend,2024-01-20 13:12:07,2024-01-20 13:41:47
1,2,1.2,1,N,48,186,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,13,7,7.52,Weekend,2024-01-20 13:01:54,2024-01-20 13:09:25
2,1,0.42,1,N,50,50,1,5.8,0.0,0.5,1.8,0.0,1.0,11.6,2.5,0.0,13,7,3.67,Weekend,2024-01-20 13:47:20,2024-01-20 13:51:00
1,1,3.7,1,N,158,163,2,29.6,2.5,0.5,0.0,0.0,1.0,33.6,2.5,0.0,13,7,33.65,Weekend,2024-01-20 13:48:23,2024-01-20 14:22:02
2,2,2.82,1,N,236,166,1,17.0,0.0,0.5,3.5,0.0,1.0,24.5,2.5,0.0,13,7,14.72,Weekend,2024-01-20 13:22:10,2024-01-20 13:36:53
1,2,0.8,1,N,234,68,1,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,13,7,5.77,Weekend,2024-01-20 13:44:49,2024-01-20 13:50:35
1,1,0.4,1,N,234,164,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,13,7,3.55,Weekend,2024-01-20 13:23:09,2024-01-20 13:26:42
2,3,0.93,1,N,151,166,1,6.5,0.0,0.5,1.0,0.0,1.0,9.0,0.0,0.0,13,7,3.63,Weekend,2024-01-20 13:09:15,2024-01-20 13:12:53
2,1,3.63,1,N,141,90,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,13,7,26.0,Weekend,2024-01-20 13:21:28,2024-01-20 13:47:28
2,1,2.14,1,N,263,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,13,7,13.97,Weekend,2024-01-20 13:30:27,2024-01-20 13:44:25
1,1,1.9,1,N,163,107,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,13,7,9.9,Weekend,2024-01-20 13:04:22,2024-01-20 13:14:16
2,1,8.68,1,N,138,164,1,35.2,5.0,0.5,10.23,6.94,1.0,63.12,2.5,1.75,13,7,18.57,Weekend,2024-01-20 13:06:41,2024-01-20 13:25:15
2,2,1.39,1,N,140,170,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,13,7,7.52,Weekend,2024-01-20 13:07:13,2024-01-20 13:14:44
1,1,1.1,1,N,43,236,1,7.2,2.5,0.5,1.68,0.0,1.0,12.88,2.5,0.0,13,7,6.17,Weekend,2024-01-20 13:16:06,2024-01-20 13:22:16
2,2,0.24,1,N,100,100,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,13,7,6.25,Weekend,2024-01-20 13:37:23,2024-01-20 13:43:38
2,1,0.47,1,N,238,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,13,7,4.02,Weekend,2024-01-20 13:06:36,2024-01-20 13:10:37
1,1,0.4,1,N,231,209,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,13,7,9.23,Weekend,2024-01-20 13:28:01,2024-01-20 13:37:15
2,1,2.29,1,N,239,230,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,13,7,14.78,Weekend,2024-01-20 13:47:49,2024-01-20 14:02:36
2,1,0.56,1,N,162,229,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,13,7,3.9,Weekend,2024-01-20 13:29:13,2024-01-20 13:33:07
2,1,0.4,1,N,43,161,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,13,7,3.08,Weekend,2024-01-20 13:41:54,2024-01-20 13:44:59
2,1,2.06,1,N,158,13,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,13,7,11.1,Weekend,2024-01-20 13:02:30,2024-01-20 13:13:36
2,1,1.93,1,N,237,142,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,13,7,10.3,Weekend,2024-01-20 13:48:35,2024-01-20 13:58:53
2,1,0.71,1,N,140,236,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,13,7,3.8,Weekend,2024-01-20 13:49:43,2024-01-20 13:53:31
2,2,0.75,1,N,137,233,1,6.5,0.0,0.5,2.5,0.0,1.0,13.0,2.5,0.0,13,7,4.62,Weekend,2024-01-20 13:47:53,2024-01-20 13:52:30
2,1,0.92,1,N,142,48,1,6.5,0.0,0.5,1.89,0.0,1.0,12.39,2.5,0.0,13,7,4.35,Weekend,2024-01-20 13:20:59,2024-01-20 13:25:20
1,1,2.3,1,N,137,158,1,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,13,7,17.48,Weekend,2024-01-20 13:22:38,2024-01-20 13:40:07
2,1,1.04,1,N,229,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,13,7,6.83,Weekend,2024-01-20 13:08:57,2024-01-20 13:15:47
2,1,1.0,1,N,164,230,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,13,7,7.75,Weekend,2024-01-20 13:44:09,2024-01-20 13:51:54
2,1,0.33,1,N,100,100,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,13,7,2.35,Weekend,2024-01-20 13:01:55,2024-01-20 13:04:16
2,2,1.42,1,N,142,100,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,13,7,11.38,Weekend,2024-01-20 13:15:44,2024-01-20 13:27:07
1,1,18.3,2,N,132,114,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,13,7,47.9,Weekend,2024-01-20 13:36:16,2024-01-20 14:24:10
2,1,1.76,1,N,142,141,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,13,7,13.9,Weekend,2024-01-20 13:52:50,2024-01-20 14:06:44
2,1,1.36,1,N,237,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,13,7,19.63,Weekend,2024-01-20 13:20:17,2024-01-20 13:39:55
1,1,1.7,1,N,163,43,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,13,7,10.77,Weekend,2024-01-20 13:20:31,2024-01-20 13:31:17
2,1,2.17,1,N,79,229,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,13,7,11.53,Weekend,2024-01-20 13:36:48,2024-01-20 13:48:20
2,1,0.57,1,N,236,237,1,6.5,0.0,0.5,1.26,0.0,1.0,11.76,2.5,0.0,13,7,4.33,Weekend,2024-01-20 13:01:53,2024-01-20 13:06:13
1,1,0.8,1,N,263,140,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,13,7,5.77,Weekend,2024-01-20 13:34:50,2024-01-20 13:40:36
2,1,2.92,1,N,186,239,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,13,7,37.45,Weekend,2024-01-20 13:39:45,2024-01-20 14:17:12
1,1,2.6,1,N,48,48,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,13,7,0.03,Weekend,2024-01-20 13:43:00,2024-01-20 13:43:02
2,1,5.16,1,N,229,209,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,13,7,14.28,Weekend,2024-01-20 13:46:38,2024-01-20 14:00:55
2,3,3.37,1,N,263,230,1,20.5,0.0,0.5,3.68,0.0,1.0,28.18,2.5,0.0,13,7,17.28,Weekend,2024-01-20 13:01:20,2024-01-20 13:18:37
2,1,8.11,1,N,231,89,2,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0,13,7,28.4,Weekend,2024-01-20 13:23:11,2024-01-20 13:51:35
2,1,1.67,1,N,141,170,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,13,7,8.53,Weekend,2024-01-20 13:22:58,2024-01-20 13:31:30
2,4,1.6,1,N,114,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,13,7,8.37,Weekend,2024-01-20 13:00:43,2024-01-20 13:09:05
2,1,1.54,1,N,236,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,13,7,7.75,Weekend,2024-01-20 13:35:35,2024-01-20 13:43:20
2,2,0.99,1,N,75,238,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,13,7,5.83,Weekend,2024-01-20 13:12:06,2024-01-20 13:17:56
2,2,1.21,1,N,186,163,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,13,7,25.73,Weekend,2024-01-20 13:09:07,2024-01-20 13:34:51
2,1,2.9,1,N,211,230,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,14,7,20.63,Weekend,2024-01-20 14:44:42,2024-01-20 15:05:20
2,2,0.98,1,N,236,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,14,7,6.97,Weekend,2024-01-20 14:47:54,2024-01-20 14:54:52
1,2,1.4,1,N,262,237,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,14,7,8.4,Weekend,2024-01-20 14:10:42,2024-01-20 14:19:06
1,1,1.1,1,N,236,239,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,14,7,6.12,Weekend,2024-01-20 14:45:03,2024-01-20 14:51:10
1,1,0.9,1,N,262,140,1,7.9,2.5,0.5,1.19,0.0,1.0,13.09,2.5,0.0,14,7,5.48,Weekend,2024-01-20 14:08:29,2024-01-20 14:13:58
2,3,1.29,1,N,234,114,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,14,7,10.55,Weekend,2024-01-20 14:04:15,2024-01-20 14:14:48
1,2,2.0,1,N,164,211,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,14,7,12.27,Weekend,2024-01-20 14:54:38,2024-01-20 15:06:54
1,1,1.6,1,N,142,230,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,14,7,11.15,Weekend,2024-01-20 14:55:05,2024-01-20 15:06:14
2,1,1.14,1,N,107,162,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,14,7,7.38,Weekend,2024-01-20 14:16:36,2024-01-20 14:23:59
2,1,0.72,1,N,231,211,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,14,7,2.45,Weekend,2024-01-20 14:00:31,2024-01-20 14:02:58
2,1,1.62,1,N,43,163,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,14,7,10.45,Weekend,2024-01-20 14:39:12,2024-01-20 14:49:39
1,1,21.5,2,N,132,87,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75,14,7,39.7,Weekend,2024-01-20 14:59:22,2024-01-20 15:39:04
1,1,1.5,1,N,239,48,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,14,7,11.8,Weekend,2024-01-20 14:32:19,2024-01-20 14:44:07
1,1,1.3,1,N,246,170,1,15.6,2.5,0.5,5.85,0.0,1.0,25.45,2.5,0.0,14,7,17.47,Weekend,2024-01-20 14:55:35,2024-01-20 15:13:03
2,1,1.82,1,N,161,263,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,14,7,13.37,Weekend,2024-01-20 14:28:06,2024-01-20 14:41:28
1,1,0.5,99,N,121,121,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0,14,7,5.03,Weekend,2024-01-20 14:03:31,2024-01-20 14:08:33
2,1,1.48,1,N,162,50,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,14,7,11.13,Weekend,2024-01-20 14:50:44,2024-01-20 15:01:52
2,3,19.42,2,N,151,132,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,0.0,14,7,39.97,Weekend,2024-01-20 14:17:18,2024-01-20 14:57:16
2,1,1.92,1,N,151,74,1,15.6,0.0,0.5,3.42,0.0,1.0,20.52,0.0,0.0,14,7,14.57,Weekend,2024-01-20 14:57:12,2024-01-20 15:11:46
2,1,2.27,1,N,143,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,14,7,15.27,Weekend,2024-01-20 14:44:39,2024-01-20 14:59:55
1,1,0.3,1,N,24,166,1,4.4,0.0,0.5,1.15,0.0,1.0,7.05,0.0,0.0,14,7,2.17,Weekend,2024-01-20 14:22:24,2024-01-20 14:24:34
2,1,17.82,2,N,132,233,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,14,7,42.57,Weekend,2024-01-20 14:00:06,2024-01-20 14:42:40
2,3,0.56,1,N,170,162,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,14,7,4.22,Weekend,2024-01-20 14:05:00,2024-01-20 14:09:13
2,2,2.57,1,N,246,211,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,14,7,15.52,Weekend,2024-01-20 14:20:59,2024-01-20 14:36:30
2,1,1.96,1,N,236,142,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,14,7,15.05,Weekend,2024-01-20 14:14:48,2024-01-20 14:29:51
2,2,0.06,2,N,48,48,1,70.0,0.0,0.5,16.59,8.94,1.0,99.53,2.5,0.0,14,7,0.93,Weekend,2024-01-20 14:03:03,2024-01-20 14:03:59
2,1,18.54,2,N,231,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,14,7,47.55,Weekend,2024-01-20 14:24:46,2024-01-20 15:12:19
2,2,0.7,1,N,263,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,14,7,7.93,Weekend,2024-01-20 14:08:44,2024-01-20 14:16:40
2,1,0.81,1,N,90,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,14,7,11.53,Weekend,2024-01-20 14:42:15,2024-01-20 14:53:47
2,1,1.86,1,N,170,246,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,14,7,16.12,Weekend,2024-01-20 14:32:27,2024-01-20 14:48:34
2,1,1.21,1,N,48,229,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,14,7,9.93,Weekend,2024-01-20 14:56:35,2024-01-20 15:06:31
2,2,2.27,1,N,263,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,14,7,14.65,Weekend,2024-01-20 14:24:26,2024-01-20 14:39:05
2,1,0.89,1,N,249,158,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,14,7,6.03,Weekend,2024-01-20 14:40:10,2024-01-20 14:46:12
2,2,0.81,1,N,229,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,14,7,5.2,Weekend,2024-01-20 14:26:45,2024-01-20 14:31:57
1,6,0.7,1,N,79,137,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,14,7,5.23,Weekend,2024-01-20 14:53:49,2024-01-20 14:59:03
2,1,0.77,1,N,234,68,1,7.2,0.0,0.5,1.8,0.0,1.0,13.0,2.5,0.0,14,7,5.3,Weekend,2024-01-20 14:37:57,2024-01-20 14:43:15
2,1,0.84,1,N,237,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,14,7,8.17,Weekend,2024-01-20 14:10:55,2024-01-20 14:19:05
2,1,1.31,1,N,79,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,14,7,7.4,Weekend,2024-01-20 14:09:02,2024-01-20 14:16:26
2,1,0.67,1,N,234,113,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,14,7,4.7,Weekend,2024-01-20 14:24:30,2024-01-20 14:29:12
2,1,1.74,1,N,43,236,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,14,7,9.78,Weekend,2024-01-20 14:12:19,2024-01-20 14:22:06
2,3,3.13,1,N,162,75,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,14,7,25.33,Weekend,2024-01-20 14:53:48,2024-01-20 15:19:08
2,1,1.37,1,N,238,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,14,7,9.12,Weekend,2024-01-20 14:53:58,2024-01-20 15:03:05
2,1,18.55,2,N,132,262,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,14,7,27.52,Weekend,2024-01-20 14:42:41,2024-01-20 15:10:12
2,1,1.43,1,N,239,151,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,14,7,5.75,Weekend,2024-01-20 14:16:46,2024-01-20 14:22:31
2,1,1.95,1,N,48,246,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0,14,7,17.75,Weekend,2024-01-20 14:08:54,2024-01-20 14:26:39
2,1,15.47,1,N,132,146,1,63.9,0.0,0.5,13.08,0.0,1.0,80.23,0.0,1.75,14,7,41.37,Weekend,2024-01-20 14:04:24,2024-01-20 14:45:46
2,1,11.59,1,N,132,225,2,54.1,0.0,0.5,0.0,0.0,1.0,57.35,0.0,1.75,14,7,44.15,Weekend,2024-01-20 14:46:31,2024-01-20 15:30:40
2,2,5.17,1,N,164,88,1,26.1,0.0,0.5,5.0,0.0,1.0,35.1,2.5,0.0,14,7,18.12,Weekend,2024-01-20 14:55:06,2024-01-20 15:13:13
2,1,7.05,1,N,162,25,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0,14,7,24.37,Weekend,2024-01-20 14:46:01,2024-01-20 15:10:23
2,1,1.06,1,N,140,262,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,14,7,7.62,Weekend,2024-01-20 14:08:23,2024-01-20 14:16:00
2,1,1.52,1,N,90,230,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0,14,7,21.83,Weekend,2024-01-20 14:17:32,2024-01-20 14:39:22
2,1,10.79,1,N,138,231,1,51.3,5.0,0.5,15.07,0.0,1.0,77.12,2.5,1.75,14,7,39.38,Weekend,2024-01-20 14:50:09,2024-01-20 15:29:32
2,1,0.61,1,N,236,263,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,14,7,3.38,Weekend,2024-01-20 14:33:57,2024-01-20 14:37:20
2,1,0.28,1,N,230,163,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,14,7,2.07,Weekend,2024-01-20 14:52:23,2024-01-20 14:54:27
2,2,1.35,1,N,263,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,14,7,7.6,Weekend,2024-01-20 14:20:43,2024-01-20 14:28:19
1,2,1.8,1,N,237,170,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,15,7,11.9,Weekend,2024-01-20 15:21:10,2024-01-20 15:33:04
2,1,9.23,1,N,249,243,1,45.7,0.0,0.5,9.94,0.0,1.0,59.64,2.5,0.0,15,7,34.75,Weekend,2024-01-20 15:52:32,2024-01-20 16:27:17
1,1,1.2,1,N,211,113,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,15,7,8.37,Weekend,2024-01-20 15:39:38,2024-01-20 15:48:00
2,2,1.25,1,N,163,233,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,15,7,10.27,Weekend,2024-01-20 15:22:54,2024-01-20 15:33:10
2,1,4.22,1,N,262,113,1,21.2,0.0,0.5,1.0,0.0,1.0,26.2,2.5,0.0,15,7,15.85,Weekend,2024-01-20 15:04:08,2024-01-20 15:19:59
1,1,2.4,1,N,166,142,1,14.9,2.5,0.5,4.75,0.0,1.0,23.65,2.5,0.0,15,7,15.15,Weekend,2024-01-20 15:49:10,2024-01-20 16:04:19
1,1,1.8,1,N,236,142,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,15,7,9.78,Weekend,2024-01-20 15:53:41,2024-01-20 16:03:28
1,1,16.5,1,N,132,255,1,67.4,1.75,0.5,17.65,0.0,1.0,88.3,0.0,1.75,15,7,46.13,Weekend,2024-01-20 15:58:01,2024-01-20 16:44:09
1,2,2.0,1,N,144,100,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,15,7,20.9,Weekend,2024-01-20 15:17:32,2024-01-20 15:38:26
2,2,1.63,1,N,164,90,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,15,7,9.72,Weekend,2024-01-20 15:05:03,2024-01-20 15:14:46
1,1,1.8,1,N,238,143,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0,15,7,12.48,Weekend,2024-01-20 15:57:37,2024-01-20 16:10:06
2,2,1.93,1,N,43,143,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,15,7,10.3,Weekend,2024-01-20 15:37:31,2024-01-20 15:47:49
2,2,1.64,1,N,239,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,15,7,9.33,Weekend,2024-01-20 15:04:43,2024-01-20 15:14:03
1,1,0.3,1,N,236,237,1,4.4,2.5,0.5,1.26,0.0,1.0,9.66,2.5,0.0,15,7,2.05,Weekend,2024-01-20 15:24:38,2024-01-20 15:26:41
2,2,2.29,1,N,239,141,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,15,7,13.73,Weekend,2024-01-20 15:53:52,2024-01-20 16:07:36
2,1,18.64,2,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,15,7,41.05,Weekend,2024-01-20 15:28:17,2024-01-20 16:09:20
2,1,2.28,1,N,142,233,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0,15,7,14.13,Weekend,2024-01-20 15:10:10,2024-01-20 15:24:18
2,4,21.06,3,N,161,1,1,100.7,0.0,0.0,24.74,22.0,1.0,148.44,0.0,0.0,15,7,34.47,Weekend,2024-01-20 15:38:08,2024-01-20 16:12:36
2,1,2.14,1,N,113,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,15,7,18.05,Weekend,2024-01-20 15:23:46,2024-01-20 15:41:49
